Country,Year,Agricultural_Land_Percent
Sub-Saharan Africa (excluding high income),1999,39.9247817197843
South Sudan,1999,
Sub-Saharan Africa,1999,39.9241054269939
Small states,1999,12.3696231378387
Sao Tome and Principe,1999,36.4583333333333
Suriname,1999,0.548260608951812
Slovak Republic,1999,50.7900207900208
Slovenia,1999,24.8262164846077
Sweden,1999,7.84112130489613
Eswatini,1999,71.1046511627907
Sint Maarten (Dutch part),1999,
Seychelles,1999,8.69565217391304
Syrian Arab Republic,1999,74.9102187397976
Turks and Caicos Islands,1999,1.05263157894737
Chad,1999,38.6197585768742
East Asia & Pacific (IDA & IBRD countries),1999,48.4000961130688
Europe & Central Asia (IDA & IBRD countries),1999,28.7539946013351
Togo,1999,61.9599191027763
Thailand,1999,42.6745483372154
Tajikistan,1999,32.6378965418691
Turkmenistan,1999,75.6282850637329
Latin America & the Caribbean (IDA & IBRD countries),1999,33.5802564238447
Timor-Leste,1999,22.6630800268998
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,28.4470079107209
Tonga,1999,43.0555555555556
South Asia (IDA & IBRD),1999,59.0201751478725
Sub-Saharan Africa (IDA & IBRD countries),1999,39.9241054269939
Trinidad and Tobago,1999,13.0604288499025
Tunisia,1999,61.3156539649845
Turkiye,1999,52.3654223458025
Tuvalu,1999,66.6666666666667
Tanzania,1999,38.2704899525852
Uganda,1999,61.3682998848906
Ukraine,1999,71.5508759817036
Upper middle income,1999,43.6732105945045
Uruguay,1999,85.4416638098503
United States,1999,45.1893009686689
Uzbekistan,1999,64.2477668077104
St. Vincent and the Grenadines,1999,18.8205128205128
"Venezuela, RB",1999,24.5258205317159
British Virgin Islands,1999,46.6666666666667
Virgin Islands (U.S.),1999,20.0
Viet Nam,1999,25.8471842452917
Vanuatu,1999,14.1919606234619
World,1999,37.1661005611992
Samoa,1999,17.9505300353357
Kosovo,1999,
"Yemen, Rep.",1999,44.8283046385211
South Africa,1999,80.8332440297092
Zambia,1999,30.0703533811324
Zimbabwe,1999,37.9975876954892
Aruba,2000,11.1111111111111
Africa Eastern and Southern,2000,42.3294750545914
Afghanistan,2000,57.9458166597673
Africa Western and Central,2000,37.054583839094
Angola,2000,35.7126814791048
Albania,2000,41.7518248175182
Andorra,2000,48.936170212766
Arab World,2000,36.3335301956819
United Arab Emirates,2000,7.70205575894114
Argentina,2000,46.9581867146078
Armenia,2000,46.4699683877766
American Samoa,2000,11.35
Antigua and Barbuda,2000,20.4545454545455
Australia,2000,59.2881038230738
Austria,2000,35.630150266602
Azerbaijan,2000,57.3863567580655
Burundi,2000,72.702492211838
Belgium,2000,45.8114924339828
Benin,2000,28.3068109258602
Burkina Faso,2000,40.9763088450292
Bangladesh,2000,72.2132595836214
Bulgaria,2000,50.4564765434331
Bahrain,2000,13.943661971831
"Bahamas, The",2000,1.0989010989011
Bosnia and Herzegovina,2000,41.6015625
Belarus,2000,45.6105063890204
Belize,2000,6.53222270933801
Bermuda,2000,7.40740740740741
Bolivia,2000,34.2869011354195
Brazil,2000,27.3175012622426
Barbados,2000,41.8604651162791
Brunei Darussalam,2000,2.27703984819734
Bhutan,2000,14.5226130653266
Botswana,2000,45.7907645616078
Central African Republic,2000,7.98003146168416
Canada,2000,6.83580221714355
Central Europe and the Baltics,2000,53.4901884125256
Switzerland,2000,39.6172730401124
Channel Islands,2000,39.8989898989899
Chile,2000,20.3219229300151
China,2000,55.694583211727
Cote d'Ivoire,2000,62.124572327044
Cameroon,2000,19.3776311057519
"Congo, Dem. Rep.",2000,11.2922079354227
"Congo, Rep.",2000,30.8636661786237
Colombia,2000,40.4317260027039
Comoros,2000,68.7802256851155
Cabo Verde,2000,17.8660049627792
Costa Rica,2000,36.036036036036
Caribbean small states,2000,2.81279282005079
Cuba,2000,61.024208566108
Curacao,2000,
Cayman Islands,2000,11.25
Cyprus,2000,15.3138528138528
Czechia,2000,55.3901902420085
Germany,2000,48.9124516406362
Djibouti,2000,69.0940465918896
Dominica,2000,28.0
Denmark,2000,66.175
Dominican Republic,2000,52.0596149865452
Algeria,2000,16.8032614811021
East Asia & Pacific (excluding high income),2000,48.1328629618202
Early-demographic dividend,2000,40.4291059879349
East Asia & Pacific,2000,50.9314997838925
Europe & Central Asia (excluding high income),2000,69.0176173626895
Europe & Central Asia,2000,30.0878688408355
Ecuador,2000,32.477049444355
"Egypt, Arab Rep.",2000,3.30604249334472
Euro area,2000,47.1031219319908
Eritrea,2000,74.5544554455445
Spain,2000,59.6513026052104
Estonia,2000,23.2602028780373
Ethiopia,2000,30.534
European Union,2000,45.810522608676
Finland,2000,7.2819199579763
Fiji,2000,20.3503010399562
France,2000,55.3064291678263
Faroe Islands,2000,69.1210601719198
"Micronesia, Fed. Sts.",2000,7.85714285714286
Gabon,2000,8.02188846198626
United Kingdom,2000,70.1194560410036
Georgia,2000,43.1716793783278
Ghana,2000,56.1023121209458
Gibraltar,2000,
Guinea,2000,57.2361102067394
"Gambia, The",2000,50.0
Guinea-Bissau,2000,23.5817923186344
Equatorial Guinea,2000,3.66666666666667
Greece,2000,66.1675717610551
Grenada,2000,35.2941176470588
Greenland,2000,0.584236813253746
Guatemala,2000,44.4356103023516
Guam,2000,37.037037037037
Guyana,2000,3.63360731521463
High income,2000,30.4960930290269
"Hong Kong SAR, China",2000,6.66666666666667
Honduras,2000,26.2311198498525
Heavily indebted poor countries (HIPC),2000,35.4580921047596
Croatia,2000,20.9078552010302
Haiti,2000,61.3207547169811
Hungary,2000,65.32024101763
IBRD only,2000,36.5403730074958
IDA & IBRD total,2000,36.7276113001694
IDA total,2000,37.3121224021763
IDA blend,2000,43.7323178880361
Indonesia,2000,23.7643400679301
IDA only,2000,35.5394846880774
Isle of Man,2000,76.8421052631579
India,2000,60.8689656564162
Not classified,2000,
Ireland,2000,63.814196545217
"Iran, Islamic Rep.",2000,38.6085119968565
Iraq,2000,19.4233715161076
Iceland,2000,18.8428927680798
Israel,2000,26.1552680221811
Italy,2000,52.8780797922345
Jamaica,2000,44.2289935364728
Jordan,2000,12.1146872166818
Japan,2000,14.4252400548697
Kazakhstan,2000,79.7841612030966
Kenya,2000,46.9669541764768
Kyrgyz Republic,2000,55.8602711157456
Cambodia,2000,27.0224337185588
Kiribati,2000,41.9753086419753
St. Kitts and Nevis,2000,36.5384615384615
"Korea, Rep.",2000,20.4540742276591
Kuwait,2000,8.30527497194164
Latin America & Caribbean (excluding high income),2000,34.0846945249975
Lao PDR,2000,7.82495667244367
Lebanon,2000,58.1622678396872
Liberia,2000,14.1934821428571
Libya,2000,8.78070404764882
St. Lucia,2000,23.2786885245902
Latin America & Caribbean,2000,33.6867087552386
Least developed countries: UN classification,2000,35.0971577815532
Low income,2000,35.7215586282497
Liechtenstein,2000,43.75
Sri Lanka,2000,37.4740870674534
Lower middle income,2000,41.3850676623413
Low & middle income,2000,41.807553170095
Lesotho,2000,76.8774703557312
Late-demographic dividend,2000,34.8513104450906
Lithuania,2000,54.5309508615188
Luxembourg,2000,49.7191644072932
Latvia,2000,25.5194690407701
"Macao SAR, China",2000,
St. Martin (French part),2000,
Morocco,2000,68.6802599148555
Monaco,2000,
Moldova,2000,77.3722627737226
Madagascar,2000,69.6426729029817
Maldives,2000,30.0
"Middle East, North Africa, Afghanistan & Pakistan",2000,36.5448427035044
Mexico,2000,54.6979088968338
Marshall Islands,2000,47.2222222222222
Middle income,2000,42.9675618716003
North Macedonia,2000,48.5646873771136
Mali,2000,31.687687983019
Malta,2000,28.125
Myanmar,2000,16.5437463659455
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,28.4045488102274
Montenegro,2000,
Mongolia,2000,84.3135152680571
Northern Mariana Islands,2000,6.52173913043478
Mozambique,2000,47.6232864518426
Mauritania,2000,38.5272145144077
Mauritius,2000,49.1038916256158
Malawi,2000,50.1697072549852
Malaysia,2000,21.1191599452138
North America,2000,26.2410547826503
Namibia,2000,47.1522792697591
New Caledonia,2000,13.4026258205689
Niger,2000,29.2097576379569
Nigeria,2000,71.9259527652426
Nicaragua,2000,42.7206248961276
Netherlands,2000,58.0450236966825
Norway,2000,2.85288738487148
Nepal,2000,29.6414370422044
Nauru,2000,20.0
New Zealand,2000,46.863819832137
OECD members,2000,37.8085989067466
Oman,2000,3.78998384491115
Other small states,2000,27.1785284168697
Pakistan,2000,47.6053341635533
Panama,2000,29.9973096583266
Peru,2000,17.904590703125
Philippines,2000,37.6764932756481
Palau,2000,9.34782608695652
Papua New Guinea,2000,2.40250850152365
Poland,2000,60.1162297169349
Pre-demographic dividend,2000,37.6074296071701
Puerto Rico (US),2000,27.869222096956
"Korea, Dem. People's Rep.",2000,21.0047338260942
Portugal,2000,43.2391256830601
Paraguay,2000,41.8709622451548
West Bank and Gaza,2000,77.7762624584718
Pacific island small states,2000,11.7679127725857
Post-demographic dividend,2000,37.3115251914942
French Polynesia,2000,9.57095937770095
Qatar,2000,5.68475452196382
Romania,2000,64.6772016890862
Russian Federation,2000,13.2566688683588
Rwanda,2000,74.0170247263883
South Asia,2000,58.9819138264587
Saudi Arabia,2000,80.8488472291354
Sudan,2000,
Senegal,2000,46.8861995533164
Singapore,2000,1.7910447761194
Solomon Islands,2000,2.71525544837442
Sierra Leone,2000,38.9304516486561
El Salvador,2000,62.0994208494209
San Marino,2000,16.6666666666667
"Somalia, Fed. Rep.",2000,70.2442056938821
Serbia,2000,
Sub-Saharan Africa (excluding high income),2000,40.0838091795506
South Sudan,2000,
Sub-Saharan Africa,2000,40.0831294428882
Small states,2000,12.4191651322705
Sao Tome and Principe,2000,37.5
Suriname,2000,0.548260608951812
Slovak Republic,2000,50.7276507276507
Slovenia,2000,25.7199602780536
Sweden,2000,7.30127704223281
Eswatini,2000,71.1046511627907
Sint Maarten (Dutch part),2000,
Seychelles,2000,8.69565217391304
Syrian Arab Republic,2000,74.6055065839591
Turks and Caicos Islands,2000,1.05263157894737
Chad,2000,38.6197585768742
East Asia & Pacific (IDA & IBRD countries),2000,48.3377300996172
Europe & Central Asia (IDA & IBRD countries),2000,28.7430833872858
Togo,2000,62.5114910829197
Thailand,2000,42.8565836089961
Tajikistan,2000,32.6736210345813
Turkmenistan,2000,75.5431660034473
Latin America & the Caribbean (IDA & IBRD countries),2000,33.5604472654701
Timor-Leste,2000,22.6630800268998
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,28.3750073302634
Tonga,2000,41.6666666666667
South Asia (IDA & IBRD),2000,58.9819138264587
Sub-Saharan Africa (IDA & IBRD countries),2000,40.0831294428882
Trinidad and Tobago,2000,13.0604288499025
Tunisia,2000,61.476570545829
Turkiye,2000,52.5954029858503
Tuvalu,2000,66.6666666666667
Tanzania,2000,38.3833822533303
Uganda,2000,62.6194885140884
Ukraine,2000,71.4697505825494
Upper middle income,2000,43.6414734878341
Uruguay,2000,85.4645183407611
United States,2000,45.2305848555761
Uzbekistan,2000,62.6839310495109
St. Vincent and the Grenadines,2000,17.9487179487179
"Venezuela, RB",2000,24.5280879768721
British Virgin Islands,2000,46.6666666666667
Virgin Islands (U.S.),2000,20.0
Viet Nam,2000,28.2260657107953
Vanuatu,2000,14.3560295324036
World,2000,37.1850969004466
Samoa,2000,16.9611307420495
Kosovo,2000,
"Yemen, Rep.",2000,44.8301986855314
South Africa,2000,80.888474886447
Zambia,2000,30.3017258773995
Zimbabwe,2000,39.0780881478609
Aruba,2001,11.1111111111111
Africa Eastern and Southern,2001,42.3911276441992
Afghanistan,2001,57.9473498612453
Africa Western and Central,2001,37.237263320576
Angola,2001,35.6260527793374
Albania,2001,41.5693430656934
Andorra,2001,48.4042553191489
Arab World,2001,36.3136016499946
United Arab Emirates,2001,7.91326386933258
Argentina,2001,46.9932655872605
Armenia,2001,46.6455918510713
American Samoa,2001,11.5
Antigua and Barbuda,2001,20.4545454545455
Australia,2001,59.3181729429988
Austria,2001,35.3380998545807
Azerbaijan,2001,57.4500024211903
Burundi,2001,72.0794392523365
Belgium,2001,45.7191837272937
Benin,2001,28.9067843206811
Burkina Faso,2001,41.4508355263158
Bangladesh,2001,72.2363063685949
Bulgaria,2001,49.6971888276236
Bahrain,2001,13.7887323943662
"Bahamas, The",2001,1.0989010989011
Bosnia and Herzegovina,2001,41.5234375
Belarus,2001,45.0000985979373
Belize,2001,6.53222270933801
Bermuda,2001,7.40740740740741
Bolivia,2001,34.2989015046617
Brazil,2001,27.3299083288866
Barbados,2001,41.8604651162791
Brunei Darussalam,2001,2.46679316888046
Bhutan,2001,14.5477386934673
Botswana,2001,45.5260882607238
Central African Republic,2001,7.97874731131015
Canada,2001,6.83816244106634
Central Europe and the Baltics,2001,52.0711440773452
Switzerland,2001,39.5407713506987
Channel Islands,2001,37.8787878787879
Chile,2001,20.3757202111005
China,2001,55.7578718644915
Cote d'Ivoire,2001,60.5841698113208
Cameroon,2001,19.3776311057519
"Congo, Dem. Rep.",2001,11.2701528417988
"Congo, Rep.",2001,30.8649897510981
Colombia,2001,37.6250563316809
Comoros,2001,69.8549167114455
Cabo Verde,2001,18.3622828784119
Costa Rica,2001,35.8989424206815
Caribbean small states,2001,2.79899201964953
Cuba,2001,61.9739292364991
Curacao,2001,
Cayman Islands,2001,11.25
Cyprus,2001,15.1515151515152
Czechia,2001,55.3643069755403
Germany,2001,48.8220120378332
Djibouti,2001,72.5452976704055
Dominica,2001,29.3333333333333
Denmark,2001,66.9
Dominican Republic,2001,52.0596149865452
Algeria,2001,16.8402092587772
East Asia & Pacific (excluding high income),2001,48.2653339252351
Early-demographic dividend,2001,40.5165341128847
East Asia & Pacific,2001,51.0175612535197
Europe & Central Asia (excluding high income),2001,68.932468041964
Europe & Central Asia,2001,29.9790993584753
Ecuador,2001,31.3456273151876
"Egypt, Arab Rep.",2001,3.35325732080968
Euro area,2001,46.5330575976943
Eritrea,2001,74.5742574257426
Spain,2001,59.2152772205729
Estonia,2001,20.9955178108044
Ethiopia,2001,30.559
European Union,2001,45.2627355034638
Finland,2001,7.2950523654749
Fiji,2001,20.0328407224959
France,2001,55.1318304109843
Faroe Islands,2001,69.1210601719198
"Micronesia, Fed. Sts.",2001,7.85714285714286
Gabon,2001,8.0415221019133
United Kingdom,2001,70.0739883437358
Georgia,2001,43.2148510577061
Ghana,2001,56.6846743429727
Gibraltar,2001,
Guinea,2001,57.2297574475012
"Gambia, The",2001,47.8260869565217
Guinea-Bissau,2001,23.8821123755334
Equatorial Guinea,2001,3.66666666666667
Greece,2001,65.4615981380915
Grenada,2001,38.2352941176471
Greenland,2001,0.5849677183579
Guatemala,2001,45.0181970884658
Guam,2001,37.037037037037
Guyana,2001,3.64376733553467
High income,2001,30.459869247177
"Hong Kong SAR, China",2001,6.66666666666667
Honduras,2001,26.2400571990348
Heavily indebted poor countries (HIPC),2001,35.6045464425177
Croatia,2001,21.0688224352554
Haiti,2001,60.5950653120465
Hungary,2001,65.4429814773488
IBRD only,2001,36.5058243864242
IDA & IBRD total,2001,36.7382796696731
IDA total,2001,37.4639395899754
IDA blend,2001,43.7395634897096
Indonesia,2001,24.2026845001302
IDA only,2001,35.7312376816876
Isle of Man,2001,77.5438596491228
India,2001,60.7048321836142
Not classified,2001,
Ireland,2001,64.0150965307011
"Iran, Islamic Rep.",2001,39.1850241901815
Iraq,2001,19.4025653336992
Iceland,2001,18.8428927680798
Israel,2001,25.9242144177449
Italy,2001,52.4215637871215
Jamaica,2001,44.2289935364728
Jordan,2001,11.5820489573889
Japan,2001,14.3017832647462
Kazakhstan,2001,79.4479386598511
Kenya,2001,47.1571142425414
Kyrgyz Republic,2001,56.1835245046924
Cambodia,2001,27.7022433718559
Kiribati,2001,41.9753086419753
St. Kitts and Nevis,2001,35.7692307692308
"Korea, Rep.",2001,20.1054372544966
Kuwait,2001,8.47362514029181
Latin America & Caribbean (excluding high income),2001,33.9543977819272
Lao PDR,2001,7.97660311958406
Lebanon,2001,58.455522971652
Liberia,2001,14.5067794850498
Libya,2001,8.78070404764882
St. Lucia,2001,22.7868852459016
Latin America & Caribbean,2001,33.5661338907708
Least developed countries: UN classification,2001,35.2690935846645
Low income,2001,35.9560756381031
Liechtenstein,2001,43.125
Sri Lanka,2001,37.4900334874821
Lower middle income,2001,41.3718002318362
Low & middle income,2001,41.8352371697872
Lesotho,2001,76.8774703557312
Late-demographic dividend,2001,34.7543455317439
Lithuania,2001,46.2029355456286
Luxembourg,2001,49.7191644072932
Latvia,2001,25.4069776784997
"Macao SAR, China",2001,
St. Martin (French part),2001,
Morocco,2001,68.0483979386063
Monaco,2001,
Moldova,2001,77.220194647202
Madagascar,2001,70.232486157444
Maldives,2001,33.3333333333333
"Middle East, North Africa, Afghanistan & Pakistan",2001,36.6223244258998
Mexico,2001,54.8110805319067
Marshall Islands,2001,47.2222222222222
Middle income,2001,42.9558235002696
North Macedonia,2001,48.8399528116398
Mali,2001,32.2154746391955
Malta,2001,31.25
Myanmar,2001,16.7380726504881
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,28.5015579439856
Montenegro,2001,
Mongolia,2001,84.0934742475254
Northern Mariana Islands,2001,6.52173913043478
Mozambique,2001,47.9050662529566
Mauritania,2001,38.5272145144077
Mauritius,2001,50.2463054187192
Malawi,2001,51.2303775986423
Malaysia,2001,21.1444224623345
North America,2001,26.2722868224324
Namibia,2001,47.1522792697591
New Caledonia,2001,13.5667396061269
Niger,2001,29.9992105470909
Nigeria,2001,71.995169362188
Nicaragua,2001,43.0031577197939
Netherlands,2001,56.9520142180095
Norway,2001,2.86657686368565
Nepal,2001,29.7104987792117
Nauru,2001,20.0
New Zealand,2001,46.265167673085
OECD members,2001,37.6991999312829
Oman,2001,3.79192245557351
Other small states,2001,27.1534316473509
Pakistan,2001,47.9607721046077
Panama,2001,30.137207425343
Peru,2001,17.97855890625
Philippines,2001,37.5088037025858
Palau,2001,9.34782608695652
Papua New Guinea,2001,2.41354944132845
Poland,2001,58.0756799111953
Pre-demographic dividend,2001,37.7389694250137
Puerto Rico (US),2001,26.4599774520857
"Korea, Dem. People's Rep.",2001,21.0312266423055
Portugal,2001,42.1182513661202
Paraguay,2001,42.4943204127863
West Bank and Gaza,2001,77.2273920265781
Pacific island small states,2001,11.7196261682243
Post-demographic dividend,2001,37.2882778344395
French Polynesia,2001,9.4926822241429
Qatar,2001,5.71059431524548
Romania,2001,64.420356101171
Russian Federation,2001,13.2390216624218
Rwanda,2001,76.895014187272
South Asia,2001,58.8409682581385
Saudi Arabia,2001,80.8435945647977
