Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Region,Imports,Exports,Production,Domestic_Supply,Production_Total,Imports_Total,Exports_Total,Domestic_Supply_Total
Madagascar,2022,2013.99,,503.51453347296,0.923,30437261.0,70.2904778274321,Africa,,,,,31169.0,3676.0,570.0,34155.0
Madagascar,2023,1977.96,,508.718427705591,1.385,31195932.0,70.2904778274321,Africa,,,,,31806.0,2867.0,717.0,34232.0
Malawi,2010,2555.99,,683.124694716799,1.053,14826463.0,58.1777683495969,Africa,,,,,34947.0,575.0,564.0,34537.0
Malawi,2011,2562.32,,763.061000394572,0.667,15265022.0,58.1777683495969,Africa,,,,,36381.0,517.0,1418.0,35425.0
Malawi,2012,2590.19,,558.46208832772,0.782,15709577.0,58.1777683495969,Africa,,,,,39496.0,448.0,777.0,38562.0
Malawi,2013,2585.96,,496.947368267313,0.614,16161816.0,58.8141705557913,Africa,,,,,42877.0,701.0,792.0,41351.0
Malawi,2014,2557.39,,529.5133440206,0.81,16621538.0,59.9384811200679,Africa,,,,,49221.0,597.0,600.0,47090.0
Malawi,2015,2602.76,,539.605363240686,0.841,17085587.0,60.5218498090793,Africa,,,,,46650.0,875.0,596.0,47298.0
Malawi,2016,2573.69,,450.506105510719,1.066,17557739.0,61.1158252015274,Africa,,,,,45099.0,1209.0,586.0,47315.0
Malawi,2017,2582.53,,495.769683367165,0.833,18039715.0,61.6991938905388,Africa,,,,,52077.0,736.0,518.0,52284.0
Malawi,2018,2591.12,,533.202567189331,0.801,18528081.0,62.2931692829869,Africa,,,,,52798.0,656.0,614.0,54439.0
Malawi,2019,2574.69,,580.889139762475,0.87,19025752.0,62.8765379719983,Africa,,,,,55430.0,631.0,850.0,54246.0
Malawi,2020,2621.05,,602.507478176106,1.128,19533888.0,63.4705133644463,Africa,,,,,59976.0,724.0,704.0,59080.0
Malawi,2021,2642.28,,617.446994451007,0.973,20047258.0,64.1705557912601,Africa,,,,,63973.0,528.0,685.0,62368.0
Malawi,2022,2614.3,,604.269740360317,1.049,20568728.0,64.1705557912601,Africa,,,,,63137.0,232.0,827.0,62848.0
Malawi,2023,2618.32,,633.214767978695,1.202,21104482.0,64.1705557912601,Africa,,,,,63071.0,542.0,821.0,63768.0
Malaysia,2010,2833.5,,8899.34505544675,0.968,28655776.0,22.4906406939583,Asia,,,,,229125.0,43258.0,43691.0,235641.0
Malaysia,2011,2865.85,,10217.1068585031,0.576,29162039.0,22.9207122203622,Asia,,,,,253386.0,46373.0,46327.0,256930.0
Malaysia,2012,2888.14,,10600.5744240026,0.721,29662831.0,23.8295541013544,Asia,,,,,257841.0,49534.0,45066.0,260591.0
Malaysia,2013,2845.66,,10713.6407638899,0.958,30174265.0,24.529904124182,Asia,,,,,259191.0,48804.0,45887.0,265863.0
Malaysia,2014,2833.83,,11013.3107334403,0.95,30696137.0,24.6203013239994,Asia,,,,,260611.0,51332.0,46963.0,269411.0
Malaysia,2015,2877.24,,9648.6797937523,1.139,31232798.0,26.0842185359915,Asia,,,,,269766.0,54507.0,47549.0,277564.0
Malaysia,2016,2864.2,,9476.53409809923,1.558,31789685.0,26.0873535230558,Asia,,,,,238854.0,58906.0,45527.0,256051.0
Malaysia,2017,2894.42,,9862.54806612235,1.11,32355644.0,26.0873535230558,Asia,,,,,275359.0,61864.0,43925.0,286697.0
Malaysia,2018,2893.77,,10901.8019954421,1.078,32910967.0,26.0873535230558,Asia,,,,,267878.0,65965.0,46226.0,284734.0
Malaysia,2019,2892.36,,10920.191763972,1.338,33440596.0,26.0873535230558,Asia,,,,,270108.0,62898.0,50055.0,285764.0
Malaysia,2020,2933.2,,9957.52626697613,1.337,33889558.0,26.0873535230558,Asia,,,,,264066.0,61087.0,47468.0,275312.0
Malaysia,2021,2919.14,,10903.1037480772,1.114,34282399.0,26.0873535230558,Asia,,,,,250987.0,63031.0,46109.0,265265.0
Malaysia,2022,2990.53,,11754.5678336248,1.053,34695493.0,26.0873535230558,Asia,,,,,259507.0,67204.0,46820.0,281813.0
Malaysia,2023,2926.51,,11386.0395636528,1.281,35126298.0,26.0873535230558,Asia,,,,,258369.0,66553.0,46591.0,277872.0
Maldives,2010,2593.16,,7173.59601844692,0.678,360792.0,23.0,Asia,,,,,284.0,431.0,109.0,632.0
Maldives,2011,2598.99,,7424.520410971,0.54,373674.0,23.0,Asia,,,,,272.0,482.0,113.0,658.0
Maldives,2012,2608.41,,7461.29703686309,0.537,386818.0,21.3333333333333,Asia,,,,,266.0,553.0,112.0,752.0
Maldives,2013,2638.29,,8236.08177944126,0.61,400070.0,21.3333333333333,Asia,,,,,285.0,588.0,109.0,784.0
Maldives,2014,2680.58,,8939.07416571472,0.699,413617.0,21.3333333333333,Asia,,,,,280.0,685.0,129.0,868.0
Maldives,2015,2735.55,,9644.90655028145,0.758,428154.0,21.3333333333333,Asia,,,,,278.0,724.0,130.0,892.0
Maldives,2016,2773.15,,9947.80744731739,1.134,443308.0,21.3333333333333,Asia,,,,,282.0,1008.0,137.0,1050.0
Maldives,2017,2680.02,,10509.628805812,0.776,458287.0,21.3333333333333,Asia,,,,,308.0,803.0,182.0,907.0
Maldives,2018,2641.05,,11423.2838427029,0.545,473099.0,21.3333333333333,Asia,,,,,325.0,779.0,182.0,894.0
Maldives,2019,2657.13,,11740.2724029785,0.859,487731.0,21.3333333333333,Asia,,,,,297.0,835.0,161.0,967.0
Maldives,2020,2603.43,,7393.8886543933,0.844,502118.0,21.3333333333333,Asia,,,,,297.0,754.0,161.0,832.0
Maldives,2021,2634.44,,10176.143882547,0.781,516154.0,19.6666666666667,Asia,,,,,287.0,908.0,161.0,958.0
Maldives,2022,2671.93,,11786.0191492983,0.485,524106.0,19.6666666666667,Asia,,,,,286.0,1034.0,161.0,1133.0
Maldives,2023,2671.39,,12587.6126038651,0.723,525994.0,19.7986577181208,Asia,,,,,289.0,995.0,161.0,1115.0
Malta,2010,3439.21,,21946.6069636029,1.153,414508.0,32.28125,Europe,,,,,378.0,865.0,72.0,1218.0
Malta,2011,3439.23,,23516.9691234302,0.887,416268.0,32.28125,Europe,,,,,375.0,932.0,79.0,1241.0
Malta,2012,3487.24,,22878.3130866521,1.399,420028.0,32.1875,Europe,,,,,363.0,1079.0,173.0,1265.0
Malta,2013,3534.42,,25415.5566867731,1.325,424810.0,31.96875,Europe,,,,,364.0,985.0,96.0,1226.0
Malta,2014,3479.03,,27424.5765646694,1.46,433481.0,31.96875,Europe,,,,,373.0,1053.0,108.0,1326.0
Malta,2015,3499.17,,25529.6813337717,1.457,444220.0,31.96875,Europe,,,,,368.0,1163.0,104.0,1361.0
Malta,2016,3460.47,,26459.0770929988,1.691,454505.0,32.4375,Europe,,,,,370.0,1113.0,130.0,1388.0
Malta,2017,3521.7,,30317.2443175543,1.254,467106.0,32.4375,Europe,,,,,375.0,1229.0,125.0,1468.0
Malta,2018,3444.57,,33382.2677499267,1.521,483903.0,32.4375,Europe,,,,,377.0,1231.0,108.0,1503.0
Malta,2019,3322.97,,32421.9179752262,1.325,503912.0,32.4375,Europe,,,,,268.0,1212.0,85.0,1415.0
Malta,2020,3281.47,,31823.4363934505,1.631,515490.0,28.46875,Europe,,,,,265.0,1052.0,88.0,1224.0
Malta,2021,3341.4,,38096.8360735119,2.091,518150.0,27.34375,Europe,,,,,255.0,1027.0,103.0,1210.0
Malta,2022,3379.84,,35638.8869457406,1.9,531113.0,27.34375,Europe,,,,,258.0,1219.0,114.0,1326.0
Malta,2023,3406.62,,40905.8059585057,2.225,552747.0,25.909375,Europe,,,,,258.0,1187.0,121.0,1342.0
Marshall Islands,2019,2963.13,,5292.33985502306,1.012,44007.0,38.8888888888889,Oceania,,,,,294.0,128.0,150.0,270.0
Marshall Islands,2020,3063.26,,5661.96787336674,1.123,42706.0,38.8888888888889,Oceania,,,,,268.0,82.0,104.0,238.0
Marshall Islands,2021,3214.38,,6315.31279603534,0.834,41367.0,38.8888888888889,Oceania,,,,,272.0,73.0,96.0,240.0
Marshall Islands,2022,3251.79,,6455.66062185762,0.457,40077.0,38.8888888888889,Oceania,,,,,294.0,118.0,98.0,310.0
Marshall Islands,2023,3322.43,,6793.24495895856,0.744,38827.0,38.8888888888889,Oceania,,,,,288.0,61.0,96.0,249.0
Mauritania,2010,2853.59,,1659.96369705455,1.937,3390965.0,38.5272145144077,Africa,,,,,1856.0,2382.0,345.0,3856.0
Mauritania,2011,2889.98,,1931.19975525465,1.578,3502811.0,38.5272145144077,Africa,,,,,1906.0,2509.0,684.0,3953.0
Mauritania,2012,2944.96,,1859.11733247641,0.852,3619034.0,38.5272145144077,Africa,,,,,2344.0,3039.0,824.0,4313.0
Mauritania,2013,2917.79,,1934.24103064714,1.409,3734318.0,38.5272145144077,Africa,,,,,2225.0,2855.0,743.0,4315.0
Mauritania,2014,2914.07,,1713.00865264234,1.319,3848514.0,38.5272145144077,Africa,,,,,2379.0,4053.0,741.0,4480.0
Mauritania,2015,2892.49,,1554.94897871782,1.341,3965959.0,38.5272145144077,Africa,,,,,2294.0,4325.0,755.0,4741.0
Mauritania,2016,2862.24,,1565.76575722696,1.651,4086657.0,38.5272145144077,Africa,,,,,2777.0,3287.0,1194.0,4632.0
Mauritania,2017,2870.1,,1615.00401327323,2.07,4210600.0,38.5272145144077,Africa,,,,,3226.0,4230.0,1598.0,4941.0
Mauritania,2018,2895.06,,1722.93528854073,1.115,4337685.0,38.5272145144077,Africa,,,,,3623.0,4374.0,1554.0,5391.0
Mauritania,2019,2894.03,,1767.072710621,1.522,4467708.0,38.5272145144077,Africa,,,,,3124.0,4514.0,1862.0,5636.0
Mauritania,2020,2895.31,,1795.76459566714,1.971,4600131.0,38.5272145144077,Africa,,,,,3229.0,4575.0,1859.0,6044.0
Mauritania,2021,2887.71,,1947.78918383313,1.917,4734874.0,38.5272145144077,Africa,,,,,3432.0,4226.0,1866.0,5788.0
Mauritania,2022,2954.96,,1960.35240077424,1.786,4875637.0,38.5272145144077,Africa,,,,,3544.0,4832.0,1869.0,6394.0
Mauritania,2023,2909.38,,2135.78187606359,2.163,5022441.0,38.5272145144077,Africa,,,,,3578.0,4444.0,1946.0,5961.0
Mauritius,2010,3026.99,,8113.17670740212,0.95,1250400.0,44.8275862068966,Africa,,,,,10446.0,1759.0,1621.0,10678.0
Mauritius,2011,2987.85,,9324.24232310496,0.791,1252404.0,44.5668502754131,Africa,,,,,10145.0,1805.0,1456.0,10583.0
Mauritius,2012,2971.07,,9421.52514098225,0.545,1255882.0,43.565348022033,Africa,,,,,9489.0,1925.0,1492.0,9997.0
Mauritius,2013,2963.84,,9877.13865958834,0.693,1258927.0,43.064596895343,Africa,,,,,9252.0,2093.0,1482.0,9908.0
Mauritius,2014,2969.0,,10490.3315563853,0.768,1261208.0,43.064596895343,Africa,,,,,9689.0,2136.0,1474.0,10374.0
Mauritius,2015,2969.78,,9630.5437837507,1.06,1262879.0,43.064596895343,Africa,,,,,9471.0,2290.0,1523.0,10246.0
Mauritius,2016,2953.44,,10095.1225574156,0.908,1263747.0,43.064596895343,Africa,,,,,9114.0,2256.0,1618.0,9779.0
Mauritius,2017,2988.68,,10986.7034093005,1.122,1264887.0,43.064596895343,Africa,,,,,8922.0,2439.0,1423.0,9785.0
Mauritius,2018,3001.26,,11818.7480619272,0.926,1265577.0,43.064596895343,Africa,,,,,7730.0,2157.0,1023.0,8668.0
Mauritius,2019,3048.29,,11568.2533399824,1.355,1265985.0,43.064596895343,Africa,,,,,8253.0,2340.0,1276.0,9212.0
Mauritius,2020,3098.5,,9135.84773751062,1.14,1266014.0,43.064596895343,Africa,,,,,6501.0,2190.0,1196.0,7662.0
Mauritius,2021,3110.2,,9177.71195973013,1.02,1266334.0,43.064596895343,Africa,,,,,6585.0,2219.0,914.0,7674.0
Mauritius,2022,3207.72,,10246.5017455553,0.611,1262523.0,43.064596895343,Africa,,,,,5757.0,2438.0,1105.0,6950.0
Mauritius,2023,3255.54,,11269.9684462139,1.523,1248647.0,43.043264897346,Africa,,,,,6273.0,2538.0,1156.0,7526.0
Mexico,2010,3146.44,,9728.80078377082,0.25,113623895.0,52.3712029630392,Americas,,,,,302975.0,67125.0,32242.0,340569.0
Mexico,2011,3121.91,,10664.4944032313,0.974,115243504.0,52.1217109493557,Americas,,,,,290949.0,71021.0,34659.0,332613.0
Mexico,2012,3127.41,,10744.1335242686,0.881,116818208.0,51.7050335656781,Americas,,,,,308877.0,72439.0,35748.0,348713.0
Mexico,2013,3121.47,,11216.8008505428,0.707,118343573.0,51.1772422130199,Americas,,,,,336038.0,64641.0,40644.0,367923.0
Mexico,2014,3157.68,,11391.3773497683,0.858,119784261.0,50.7976028190025,Americas,,,,,335003.0,69673.0,41584.0,364995.0
Mexico,2015,3172.1,,10021.2386118827,1.072,121072306.0,50.7626224954345,Americas,,,,,333938.0,75644.0,41697.0,365178.0
Mexico,2016,3199.79,,9097.92397674769,1.266,122251351.0,50.5866920445485,Americas,,,,,354262.0,83151.0,47690.0,379388.0
Mexico,2017,3209.96,,9649.27816772402,1.526,123400057.0,49.8706242444507,Americas,,,,,360674.0,88734.0,49061.0,390174.0
Mexico,2018,3217.6,,10084.7937562021,1.125,124573711.0,49.6494251395355,Americas,,,,,363959.0,93756.0,52284.0,396035.0
Mexico,2019,3252.08,,10369.5553585271,1.264,125762982.0,49.4385143650814,Americas,,,,,370941.0,91747.0,50423.0,416826.0
Mexico,2020,3251.04,,8841.27075039868,1.615,126799054.0,51.5149441086448,Americas,,,,,360808.0,82922.0,47238.0,400030.0
Mexico,2021,3267.92,,10314.0506722115,1.054,127648148.0,51.5064078294195,Americas,,,,,368779.0,90011.0,51155.0,404150.0
Mexico,2022,3263.41,,11405.7940473759,1.159,128613117.0,50.8701226883407,Americas,,,,,371270.0,86695.0,52634.0,408334.0
Mexico,2023,3304.56,,13860.9597809326,1.728,129739759.0,50.6933879986625,Americas,,,,,375391.0,91683.0,50325.0,414956.0
"Micronesia, Fed. Sts.",2019,2790.94,,3572.65918282222,1.373,110282.0,7.14285714285714,Oceania,,,,,555.0,80.0,186.0,444.0
"Micronesia, Fed. Sts.",2020,2780.88,,3362.02802120524,1.45,110916.0,7.14285714285714,Oceania,,,,,579.0,69.0,204.0,441.0
"Micronesia, Fed. Sts.",2021,2804.84,,3508.22314197664,1.181,111624.0,7.14285714285714,Oceania,,,,,567.0,71.0,292.0,342.0
"Micronesia, Fed. Sts.",2022,2736.16,,3710.12451611752,1.15,112114.0,7.14285714285714,Oceania,,,,,567.0,66.0,292.0,340.0
"Micronesia, Fed. Sts.",2023,2633.2,,3919.64307910859,1.275,112630.0,7.14285714285714,Oceania,,,,,567.0,56.0,294.0,336.0
Moldova,2010,2699.56,,2436.79935102421,1.268,2862354.0,75.0380517503805,Europe,,,,,12646.0,1015.0,2611.0,10268.0
Moldova,2011,2742.78,,2941.36224066021,0.407,2860699.0,74.9467275494673,Europe,,,,,12821.0,1032.0,2819.0,10548.0
Moldova,2012,2730.26,,3044.8084324815,1.979,2860324.0,74.8630553864881,Europe,,,,,8919.0,1121.0,2163.0,8850.0
Moldova,2013,2767.59,,3321.04397795719,1.23,2859558.0,74.8479318734793,Europe,,,,,13921.0,1103.0,3792.0,9911.0
Moldova,2014,2756.63,,3289.95758568777,1.304,2857815.0,70.4075425790754,Europe,,,,,15729.0,1032.0,4683.0,11294.0
Moldova,2015,2801.84,,2749.55137054338,1.822,2835978.0,70.4987834549878,Europe,,,,,11632.0,992.0,4242.0,9751.0
Moldova,2016,2860.93,,2847.08794770479,1.89,2803186.0,70.4957420924574,Europe,,,,,14362.0,1028.0,5113.0,9836.0
Moldova,2017,2928.34,,3453.26727720294,1.209,2755189.0,70.456065673457,Europe,,,,,16138.0,1133.0,5920.0,10824.0
Moldova,2018,3003.74,,4156.44981956646,1.866,2707203.0,68.6355301608926,Europe,,,,,16508.0,1185.0,5893.0,11548.0
Moldova,2019,3011.18,,4405.33418162155,2.175,2664224.0,68.7711146722455,Europe,,,,,16238.0,1189.0,6773.0,10990.0
Moldova,2020,2985.48,,4375.7788930524,2.933,2635130.0,75.1445965588756,Europe,,,,,9828.0,1327.0,4496.0,8523.0
Moldova,2021,3001.21,,5274.60582195352,1.122,2595809.0,75.0684098510185,Europe,,,,,18498.0,1221.0,6082.0,10368.0
Moldova,2022,2951.96,,5744.29618434435,1.921,2528654.0,74.9695863746959,Europe,,,,,11074.0,1825.0,6623.0,8269.0
Moldova,2023,2991.25,,6799.58594644576,2.781,2457783.0,74.096568478591,Europe,,,,,14714.0,1471.0,7472.0,9864.0
Mongolia,2010,2438.71,,2625.21881402433,0.323,2738622.0,73.3388467572954,Asia,,,,,2384.0,1161.0,44.0,3567.0
Mongolia,2011,2532.39,,3736.04201455077,0.777,2786317.0,73.3264775940588,Asia,,,,,2886.0,1100.0,54.0,3987.0
Mongolia,2012,2585.71,,4328.89001905655,0.254,2839705.0,73.2494851072419,Asia,,,,,3183.0,1129.0,32.0,4122.0
Mongolia,2013,2561.18,,4340.14310544449,1.039,2899011.0,73.2252730410926,Asia,,,,,3101.0,1085.0,88.0,3924.0
Mongolia,2014,2596.6,,4126.23975800524,1.896,2963113.0,73.001629001279,Asia,,,,,3488.0,1138.0,138.0,4203.0
Mongolia,2015,2688.93,,3838.92126989984,2.143,3026864.0,72.990217275856,Asia,,,,,3249.0,1480.0,185.0,4524.0
Mongolia,2016,2720.6,,3619.90026383792,1.409,3088856.0,72.9236771309318,Asia,,,,,3774.0,1543.0,146.0,4481.0
Mongolia,2017,2651.09,,3645.96708669551,2.518,3148917.0,72.8635713833453,Asia,,,,,3286.0,1337.0,187.0,4463.0
Mongolia,2018,2846.54,,4107.64288528468,2.234,3208189.0,72.8416347996956,Asia,,,,,4156.0,2180.0,303.0,5225.0
Mongolia,2019,2856.13,,4347.54610314873,1.869,3267673.0,72.6641956567248,Asia,,,,,4206.0,1491.0,257.0,5241.0
Mongolia,2020,2950.56,,4001.25193077703,2.394,3327204.0,72.2189891455646,Asia,,,,,4810.0,1769.0,180.0,5580.0
Mongolia,2021,3043.5,,4517.61578018785,2.022,3383741.0,72.1791744756203,Asia,,,,,4571.0,2494.0,122.0,6311.0
Mongolia,2022,3093.6,,4993.51487463495,2.226,3433748.0,71.9096506603489,Asia,,,,,4952.0,1985.0,105.0,6497.0
Mongolia,2023,3031.07,,5838.63108083902,2.196,3481145.0,68.9555729589301,Asia,,,,,4812.0,2107.0,401.0,6437.0
Montenegro,2010,3361.93,,6678.63930800758,1.199,619428.0,38.0669144981413,Europe,,,,,560.0,1255.0,87.0,1776.0
Montenegro,2011,3406.83,,7265.51668681954,0.99,620345.0,38.1412639405204,Europe,,,,,613.0,1255.0,83.0,1804.0
Montenegro,2012,3282.11,,6552.48071710904,1.663,621418.0,38.1412639405204,Europe,,,,,545.0,1196.0,85.0,1681.0
Montenegro,2013,3325.45,,7102.77882895852,1.459,622587.0,16.5895910780669,Europe,,,,,581.0,1216.0,80.0,1731.0
Montenegro,2014,3319.0,,7342.17339453427,1.569,623744.0,17.1241635687732,Europe,,,,,556.0,1265.0,133.0,1698.0
Montenegro,2015,3394.03,,6421.00307345999,1.766,624651.0,17.2044609665428,Europe,,,,,602.0,1333.0,91.0,1848.0
Montenegro,2016,3466.05,,6968.01539365317,1.549,625353.0,19.0111524163569,Europe,,,,,632.0,1361.0,85.0,1869.0
Montenegro,2017,3516.36,,7674.2813940676,1.304,625982.0,19.0557620817844,Europe,,,,,609.0,1404.0,64.0,1872.0
Montenegro,2018,3543.19,,8673.59128084795,2.26,626438.0,19.092936802974,Europe,,,,,612.0,1463.0,52.0,1913.0
Montenegro,2019,3567.99,,8749.02375172644,1.842,626753.0,19.1078066914498,Europe,,,,,585.0,1462.0,35.0,1894.0
Montenegro,2020,3587.52,,7538.53635992191,1.696,626590.0,19.17843866171,Europe,,,,,553.0,1288.0,50.0,1818.0
Montenegro,2021,3683.86,,9317.15520065156,1.605,625053.0,19.0007434944238,Europe,,,,,551.0,1420.0,59.0,1867.0
Montenegro,2022,3686.71,,10024.5435616209,1.81,623591.0,18.8847583643123,Europe,,,,,531.0,1434.0,57.0,1861.0
Montenegro,2023,3669.43,,12259.8775034436,2.352,623529.0,19.5925650557621,Europe,,,,,515.0,1485.0,69.0,1906.0
Morocco,2010,3267.01,,3067.9853515625,2.009,32467016.0,67.1931436253641,Africa,,,,,55580.0,19157.0,5176.0,70002.0
Morocco,2011,3315.37,,3301.98876953125,1.683,32912588.0,67.4519381581896,Africa,,,,,60087.0,16768.0,4455.0,73046.0
Morocco,2012,3331.56,,3164.17724609375,1.287,33355241.0,68.1223392336993,Africa,,,,,50563.0,21936.0,5112.0,72141.0
Morocco,2013,3338.43,,3379.7431640625,1.197,33787571.0,68.5301366793637,Africa,,,,,60897.0,17323.0,5759.0,69642.0
Morocco,2014,3387.4,,3435.40698242188,1.631,34204780.0,67.404212413175,Africa,,,,,59059.0,23613.0,6192.0,77592.0
Morocco,2015,3380.86,,3146.24780273438,1.166,34607588.0,67.3246695048174,Africa,,,,,69688.0,19173.0,6236.0,74441.0
Morocco,2016,3414.41,,3140.85546875,1.788,35023457.0,69.1799238180596,Africa,,,,,51732.0,28586.0,6925.0,80218.0
Morocco,2017,3367.77,,3296.52661132813,2.095,35446392.0,69.5643024871163,Africa,,,,,66584.0,22433.0,7356.0,78859.0
Morocco,2018,3420.56,,3501.69799804688,0.541,35839760.0,68.3975066099036,Africa,,,,,69955.0,21920.0,8233.0,81633.0
Morocco,2019,3394.43,,3508.09765625,1.462,36210898.0,66.34978041676,Africa,,,,,60666.0,25075.0,8313.0,80700.0
Morocco,2020,3355.26,,3268.0302734375,2.083,36584208.0,67.0205229666144,Africa,,,,,52883.0,32496.0,8542.0,80684.0
Morocco,2021,3380.26,,3785.93627929688,1.771,36954442.0,67.0350365225185,Africa,,,,,67141.0,26313.0,8935.0,81438.0
Morocco,2022,3322.42,,3463.1376953125,2.247,37329064.0,65.8091218911046,Africa,,,,,52139.0,30095.0,9566.0,76032.0
Morocco,2023,3353.86,,3813.72607421875,2.524,37712505.0,66.7449381581896,Africa,,,,,50502.0,32524.0,8255.0,75374.0
Mozambique,2010,2364.36,,496.185839392659,0.962,22999235.0,50.4410844629823,Africa,,,,,31861.0,3137.0,1168.0,33415.0
Mozambique,2011,2381.93,,618.17649286789,0.718,23649039.0,50.7035885958443,Africa,,,,,34756.0,3505.0,1191.0,35996.0
Mozambique,2012,2291.44,,685.685748199513,0.715,24337846.0,50.9660927287062,Africa,,,,,32102.0,3560.0,1109.0,34140.0
Mozambique,2013,2200.95,,686.505672517351,0.438,25051611.0,51.2706884712226,Africa,,,,,29682.0,4522.0,1158.0,33309.0
Mozambique,2014,2039.81,,697.142680444123,0.633,25788475.0,51.5212390956026,Africa,,,,,28917.0,4177.0,1411.0,32050.0
Mozambique,2015,1922.69,,610.563774706589,0.93,26547572.0,51.8231643734581,Africa,,,,,26437.0,4896.0,1327.0,30337.0
Mozambique,2016,1834.09,,441.489734819071,1.108,27337105.0,52.2482896309672,Africa,,,,,25848.0,4456.0,1108.0,29666.0
Mozambique,2017,1949.24,,470.93856305196,0.78,28166393.0,52.5799231923498,Africa,,,,,28221.0,6054.0,1697.0,32380.0
Mozambique,2018,2082.22,,517.507260258101,0.68,29018644.0,52.7751621353544,Africa,,,,,35129.0,5687.0,2050.0,37669.0
Mozambique,2019,2108.42,,519.09255091362,1.069,29884380.0,52.7979246674636,Africa,,,,,36532.0,7032.0,2088.0,40078.0
Mozambique,2020,2169.92,,462.433876479921,0.897,30783688.0,52.7793585798215,Africa,,,,,33808.0,7594.0,1300.0,38310.0
Mozambique,2021,2193.57,,509.907829475551,0.724,31707800.0,52.7742719804675,Africa,,,,,36077.0,8861.0,2539.0,40446.0
Mozambique,2022,2245.93,,578.251663751351,0.847,32656246.0,52.7726188356774,Africa,,,,,40205.0,7850.0,2822.0,43792.0
Mozambique,2023,2186.13,,622.000297682823,1.069,33635160.0,52.7891502835779,Africa,,,,,36721.0,6184.0,2303.0,40963.0
Myanmar,2010,2688.47,,1010.53417343401,1.228,49024382.0,19.1746012307504,Asia,,,,,140333.0,2182.0,3926.0,134244.0
Myanmar,2011,2678.1,,1213.62898703376,0.512,49419820.0,19.2227035466638,Asia,,,,,133974.0,2350.0,4956.0,129928.0
Myanmar,2012,2688.9,,1202.6658960055,0.952,49837446.0,19.2130444767664,Asia,,,,,129108.0,2880.0,5435.0,126632.0
Myanmar,2013,2704.65,,1199.09561597055,0.991,50262658.0,19.2732896429228,Asia,,,,,133879.0,3069.0,6058.0,130520.0
Myanmar,2014,2748.75,,1293.00042319714,0.81,50681634.0,19.342193911925,Asia,,,,,134282.0,3876.0,9444.0,128356.0
Myanmar,2015,2775.75,,1166.73305547935,1.192,51089056.0,19.5213448582103,Asia,,,,,133734.0,6797.0,11744.0,128587.0
Myanmar,2016,2794.16,,1229.19713491328,1.418,51495696.0,19.5471674990043,Asia,,,,,133498.0,11523.0,11495.0,132556.0
Myanmar,2017,2808.31,,1272.82241815234,1.339,51894938.0,19.997855227882,Asia,,,,,134010.0,10291.0,15352.0,129362.0
Myanmar,2018,2798.85,,1298.21310327675,1.12,52272247.0,20.0265052857362,Asia,,,,,139558.0,9619.0,14317.0,134289.0
Myanmar,2019,2795.32,,1425.98954241668,1.776,52640713.0,19.8857055308718,Asia,,,,,137998.0,7165.0,15372.0,135910.0
Myanmar,2020,2845.76,,1490.21683599469,1.589,53016522.0,19.8875388787596,Asia,,,,,128023.0,6712.0,15449.0,113358.0
Myanmar,2021,2837.22,,1242.7213439951,1.636,53387102.0,19.8875388787596,Asia,,,,,130647.0,5097.0,15333.0,116014.0
Myanmar,2022,2805.81,,1158.05005055976,1.38,53756787.0,19.8875388787596,Asia,,,,,130969.0,3315.0,17356.0,111064.0
Myanmar,2023,2809.02,,1233.19666209269,1.792,54133798.0,19.9140944121838,Asia,,,,,127058.0,3513.0,14544.0,113438.0
Namibia,2010,2260.8,,5418.21633365814,1.202,2109811.0,47.1389182426605,Africa,,,,,2731.0,901.0,968.0,2932.0
Namibia,2011,2292.97,,5834.7917675794,-0.48,2146325.0,47.1389182426605,Africa,,,,,2829.0,894.0,1014.0,3032.0
Namibia,2012,2401.56,,5942.64680978673,-0.142,2194654.0,47.1389182426605,Africa,,,,,3100.0,2115.0,1566.0,3427.0
Namibia,2013,2442.64,,5346.62131149967,0.727,2252508.0,47.1389182426605,Africa,,,,,3036.0,2192.0,1701.0,3341.0
Namibia,2014,2427.47,,5378.32326241205,0.377,2312139.0,47.1389182426605,Africa,,,,,3012.0,2175.0,1502.0,3342.0
Namibia,2015,2465.45,,4774.10650865775,1.179,2374300.0,47.1401328814877,Africa,,,,,3148.0,2618.0,1563.0,3675.0
Namibia,2016,2442.37,,4395.68776162376,1.433,2439213.0,47.1401328814877,Africa,,,,,3126.0,2615.0,1596.0,3687.0
Namibia,2017,2450.73,,5143.96072323076,0.728,2506853.0,47.1413475203148,Africa,,,,,3229.0,2832.0,1792.0,4128.0
