Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Imports,Exports,Production,Domestic_Supply
Moldova,2018,114.47294117647058,15.515742574257425,4156.44981956646,1.866,2707203.0,68.6355301608926,1185.0,5893.0,16508.0,11548.0
Moldova,2019,114.89,15.512673267326733,4405.33418162155,2.175,2664224.0,68.7711146722455,1189.0,6773.0,16238.0,10990.0
Moldova,2020,114.09225490196079,14.335544554455447,4375.7788930524,2.933,2635130.0,75.1445965588756,1327.0,4496.0,9828.0,8523.0
Moldova,2021,114.5743137254902,14.380776699029127,5274.60582195352,1.122,2595809.0,75.0684098510185,1221.0,6082.0,18498.0,10368.0
Moldova,2022,112.63049019607843,14.293980582524272,5744.29618434435,1.921,2528654.0,74.9695863746959,1825.0,6623.0,11074.0,8269.0
Moldova,2023,114.13931372549018,14.824368932038835,6799.58594644576,2.781,2457783.0,74.096568478591,1471.0,7472.0,14714.0,9864.0
Mongolia,2010,94.93227722772276,9.87171717171717,2625.21881402433,0.323,2738622.0,73.3388467572954,1161.0,44.0,2384.0,3567.0
Mongolia,2011,97.79495049504949,10.714747474747474,3736.04201455077,0.777,2786317.0,73.3264775940588,1100.0,54.0,2886.0,3987.0
Mongolia,2012,99.72643564356436,11.0815,4328.89001905655,0.254,2839705.0,73.2494851072419,1129.0,32.0,3183.0,4122.0
Mongolia,2013,99.5439,10.753535353535355,4340.14310544449,1.039,2899011.0,73.2252730410926,1085.0,88.0,3101.0,3924.0
Mongolia,2014,99.29118811881187,11.120784313725489,4126.23975800524,1.896,2963113.0,73.001629001279,1138.0,138.0,3488.0,4203.0
Mongolia,2015,100.59980582524271,11.082307692307692,3838.92126989984,2.143,3026864.0,72.990217275856,1480.0,185.0,3249.0,4524.0
Mongolia,2016,99.51647619047618,11.30622641509434,3619.90026383792,1.409,3088856.0,72.9236771309318,1543.0,146.0,3774.0,4481.0
Mongolia,2017,98.58582524271844,11.246923076923078,3645.96708669551,2.518,3148917.0,72.8635713833453,1337.0,187.0,3286.0,4463.0
Mongolia,2018,106.25067961165048,12.44368932038835,4107.64288528468,2.234,3208189.0,72.8416347996956,2180.0,303.0,4156.0,5225.0
Mongolia,2019,107.85382352941177,12.687843137254903,4347.54610314873,1.869,3267673.0,72.6641956567248,1491.0,257.0,4206.0,5241.0
Mongolia,2020,106.67579439252336,12.848130841121495,4001.25193077703,2.394,3327204.0,72.2189891455646,1769.0,180.0,4810.0,5580.0
Mongolia,2021,111.00632075471698,13.615377358490566,4517.61578018785,2.022,3383741.0,72.1791744756203,2494.0,122.0,4571.0,6311.0
Mongolia,2022,114.3953846153846,15.009326923076923,4993.51487463495,2.226,3433748.0,71.9096506603489,1985.0,105.0,4952.0,6497.0
Mongolia,2023,112.62875,14.038365384615386,5838.63108083902,2.196,3481145.0,68.9555729589301,2107.0,401.0,4812.0,6437.0
Montenegro,2010,128.99020000000002,20.408686868686868,6678.63930800758,1.199,619428.0,38.0669144981413,1255.0,87.0,560.0,1776.0
Montenegro,2011,129.6214,20.817777777777778,7265.51668681954,0.99,620345.0,38.1412639405204,1255.0,83.0,613.0,1804.0
Montenegro,2012,122.8957843137255,19.256930693069307,6552.48071710904,1.663,621418.0,38.1412639405204,1196.0,85.0,545.0,1681.0
Montenegro,2013,124.22509803921568,20.043499999999998,7102.77882895852,1.459,622587.0,16.5895910780669,1216.0,80.0,581.0,1731.0
Montenegro,2014,125.11435643564356,19.7305,7342.17339453427,1.569,623744.0,17.1241635687732,1265.0,133.0,556.0,1698.0
Montenegro,2015,129.2707,21.041717171717174,6421.00307345999,1.766,624651.0,17.2044609665428,1333.0,91.0,602.0,1848.0
Montenegro,2016,131.97299999999998,21.770404040404042,6968.01539365317,1.549,625353.0,19.0111524163569,1361.0,85.0,632.0,1869.0
Montenegro,2017,132.560198019802,22.1186,7674.2813940676,1.304,625982.0,19.0557620817844,1404.0,64.0,609.0,1872.0
Montenegro,2018,127.49188679245283,21.388285714285715,8673.59128084795,2.26,626438.0,19.092936802974,1463.0,52.0,612.0,1913.0
Montenegro,2019,127.04411214953271,21.19150943396226,8749.02375172644,1.842,626753.0,19.1078066914498,1462.0,35.0,585.0,1894.0
Montenegro,2020,130.19085714285714,20.473076923076924,7538.53635992191,1.696,626590.0,19.17843866171,1288.0,50.0,553.0,1818.0
Montenegro,2021,132.23499999999999,21.299809523809525,9317.15520065156,1.605,625053.0,19.0007434944238,1420.0,59.0,551.0,1867.0
Montenegro,2022,131.94396226415094,21.60295238095238,10024.5435616209,1.81,623591.0,18.8847583643123,1434.0,57.0,531.0,1861.0
Montenegro,2023,130.346261682243,21.66556603773585,12259.8775034436,2.352,623529.0,19.5925650557621,1485.0,69.0,515.0,1906.0
Morocco,2010,127.29009803921569,12.529901960784313,3067.9853515625,2.009,32467016.0,67.1931436253641,19157.0,5176.0,55580.0,70002.0
Morocco,2011,129.0886274509804,12.82970588235294,3301.98876953125,1.683,32912588.0,67.4519381581896,16768.0,4455.0,60087.0,73046.0
Morocco,2012,129.71166666666667,12.961372549019607,3164.17724609375,1.287,33355241.0,68.1223392336993,21936.0,5112.0,50563.0,72141.0
Morocco,2013,130.02401960784314,12.765686274509806,3379.7431640625,1.197,33787571.0,68.5301366793637,17323.0,5759.0,60897.0,69642.0
Morocco,2014,131.89764705882354,13.130980392156863,3435.40698242188,1.631,34204780.0,67.404212413175,23613.0,6192.0,59059.0,77592.0
Morocco,2015,129.09403846153847,12.861153846153845,3146.24780273438,1.166,34607588.0,67.3246695048174,19173.0,6236.0,69688.0,74441.0
Morocco,2016,131.67553398058251,12.34701923076923,3140.85546875,1.788,35023457.0,69.1799238180596,28586.0,6925.0,51732.0,80218.0
Morocco,2017,129.75252427184466,12.771844660194175,3296.52661132813,2.095,35446392.0,69.5643024871163,22433.0,7356.0,66584.0,78859.0
Morocco,2018,130.4143269230769,12.781538461538462,3501.69799804688,0.541,35839760.0,68.3975066099036,21920.0,8233.0,69955.0,81633.0
Morocco,2019,125.88242990654206,12.645714285714286,3508.09765625,1.462,36210898.0,66.34978041676,25075.0,8313.0,60666.0,80700.0
Morocco,2020,124.38766355140187,11.942666666666668,3268.0302734375,2.083,36584208.0,67.0205229666144,32496.0,8542.0,52883.0,80684.0
Morocco,2021,125.30018691588786,12.37152380952381,3785.93627929688,1.771,36954442.0,67.0350365225185,26313.0,8935.0,67141.0,81438.0
Morocco,2022,123.26056074766355,12.254761904761905,3463.1376953125,2.247,37329064.0,65.8091218911046,30095.0,9566.0,52139.0,76032.0
Morocco,2023,124.47803738317756,11.896857142857144,3813.72607421875,2.524,37712505.0,66.7449381581896,32524.0,8255.0,50502.0,75374.0
Mozambique,2010,90.795,9.235999999999999,496.185839392659,0.962,22999235.0,50.4410844629823,3137.0,1168.0,31861.0,33415.0
Mozambique,2011,90.58314285714285,9.238095238095237,618.17649286789,0.718,23649039.0,50.7035885958443,3505.0,1191.0,34756.0,35996.0
Mozambique,2012,87.1187619047619,8.678285714285714,685.685748199513,0.715,24337846.0,50.9660927287062,3560.0,1109.0,32102.0,34140.0
Mozambique,2013,84.48903846153847,8.492095238095239,686.505672517351,0.438,25051611.0,51.2706884712226,4522.0,1158.0,29682.0,33309.0
Mozambique,2014,78.2685576923077,7.94447619047619,697.142680444123,0.633,25788475.0,51.5212390956026,4177.0,1411.0,28917.0,32050.0
Mozambique,2015,72.39216981132076,7.411603773584906,610.563774706589,0.93,26547572.0,51.8231643734581,4896.0,1327.0,26437.0,30337.0
Mozambique,2016,69.69952380952381,7.201714285714286,441.489734819071,1.108,27337105.0,52.2482896309672,4456.0,1108.0,25848.0,29666.0
Mozambique,2017,73.32367924528302,7.6246226415094345,470.93856305196,0.78,28166393.0,52.5799231923498,6054.0,1697.0,28221.0,32380.0
Mozambique,2018,78.34396226415093,8.646698113207547,517.507260258101,0.68,29018644.0,52.7751621353544,5687.0,2050.0,35129.0,37669.0
Mozambique,2019,80.15314285714285,8.832596153846154,519.09255091362,1.069,29884380.0,52.7979246674636,7032.0,2088.0,36532.0,40078.0
Mozambique,2020,80.99383177570094,8.498878504672897,462.433876479921,0.897,30783688.0,52.7793585798215,7594.0,1300.0,33808.0,38310.0
Mozambique,2021,82.66349056603774,8.974528301886792,509.907829475551,0.724,31707800.0,52.7742719804675,8861.0,2539.0,36077.0,40446.0
Mozambique,2022,83.06064814814815,9.136759259259259,578.251663751351,0.847,32656246.0,52.7726188356774,7850.0,2822.0,40205.0,43792.0
Mozambique,2023,80.89796296296296,8.708240740740742,622.000297682823,1.069,33635160.0,52.7891502835779,6184.0,2303.0,36721.0,40963.0
Myanmar,2010,111.306875,11.317319587628866,1010.53417343401,1.228,49024382.0,19.1746012307504,2182.0,3926.0,140333.0,134244.0
Myanmar,2011,110.83458333333334,11.309072164948454,1213.62898703376,0.512,49419820.0,19.2227035466638,2350.0,4956.0,133974.0,129928.0
Myanmar,2012,111.29708333333333,11.295670103092784,1202.6658960055,0.952,49837446.0,19.2130444767664,2880.0,5435.0,129108.0,126632.0
Myanmar,2013,111.90802083333334,11.361134020618556,1199.09561597055,0.991,50262658.0,19.2732896429228,3069.0,6058.0,133879.0,130520.0
Myanmar,2014,101.01287037037036,10.438981481481482,1293.00042319714,0.81,50681634.0,19.342193911925,3876.0,9444.0,134282.0,128356.0
Myanmar,2015,101.00770642201834,10.532385321100918,1166.73305547935,1.192,51089056.0,19.5213448582103,6797.0,11744.0,133734.0,128587.0
Myanmar,2016,103.58560747663552,10.76551401869159,1229.19713491328,1.418,51495696.0,19.5471674990043,11523.0,11495.0,133498.0,132556.0
Myanmar,2017,102.18899082568808,10.622660550458717,1272.82241815234,1.339,51894938.0,19.997855227882,10291.0,15352.0,134010.0,129362.0
Myanmar,2018,103.71859813084112,11.13952380952381,1298.21310327675,1.12,52272247.0,20.0265052857362,9619.0,14317.0,139558.0,134289.0
Myanmar,2019,107.58601941747574,11.124563106796115,1425.98954241668,1.776,52640713.0,19.8857055308718,7165.0,15372.0,137998.0,135910.0
Myanmar,2020,105.02092592592592,10.975420560747665,1490.21683599469,1.589,53016522.0,19.8875388787596,6712.0,15449.0,128023.0,113358.0
Myanmar,2021,106.77764150943396,11.091619047619046,1242.7213439951,1.636,53387102.0,19.8875388787596,5097.0,15333.0,130647.0,116014.0
Myanmar,2022,104.62065420560748,10.890754716981133,1158.05005055976,1.38,53756787.0,19.8875388787596,3315.0,17356.0,130969.0,111064.0
Myanmar,2023,104.7392523364486,10.792169811320756,1233.19666209269,1.792,54133798.0,19.9140944121838,3513.0,14544.0,127058.0,113438.0
Namibia,2010,83.17074766355141,10.401132075471699,5418.21633365814,1.202,2109811.0,47.1389182426605,901.0,968.0,2731.0,2932.0
Namibia,2011,84.36514018691588,10.496698113207549,5834.7917675794,-0.48,2146325.0,47.1389182426605,894.0,1014.0,2829.0,3032.0
Namibia,2012,88.3570093457944,11.564056603773585,5942.64680978673,-0.142,2194654.0,47.1389182426605,2115.0,1566.0,3100.0,3427.0
Namibia,2013,89.91046728971963,11.65056603773585,5346.62131149967,0.727,2252508.0,47.1389182426605,2192.0,1701.0,3036.0,3341.0
Namibia,2014,90.38405660377357,11.078113207547169,5378.32326241205,0.377,2312139.0,47.1389182426605,2175.0,1502.0,3012.0,3342.0
Namibia,2015,91.78509433962263,11.361981132075472,4774.10650865775,1.179,2374300.0,47.1401328814877,2618.0,1563.0,3148.0,3675.0
Namibia,2016,90.89,11.077264150943396,4395.68776162376,1.433,2439213.0,47.1401328814877,2615.0,1596.0,3126.0,3687.0
Namibia,2017,91.23867924528302,10.908867924528302,5143.96072323076,0.728,2506853.0,47.1413475203148,2832.0,1792.0,3229.0,4128.0
Namibia,2018,90.47764150943395,10.508207547169812,5308.60813408705,1.006,2577327.0,47.1413475203148,2349.0,1562.0,3227.0,4009.0
Namibia,2019,92.27556603773586,11.019622641509434,4731.9210318831,2.071,2650494.0,47.1413475203148,4217.0,1827.0,3152.0,5287.0
Namibia,2020,91.2917924528302,10.380186915887851,3878.58982993966,0.558,2728762.0,47.1413475203148,2142.0,1288.0,3262.0,3902.0
Namibia,2021,91.70336448598131,10.604259259259258,4412.8355693052,0.015,2810548.0,47.142562159142,3133.0,1518.0,3181.0,4379.0
Namibia,2022,94.88641509433961,10.953177570093459,4349.79908493314,0.085,2889662.0,47.142562159142,2585.0,1358.0,3261.0,4365.0
Namibia,2023,96.25169811320755,11.051401869158878,4187.60500396525,0.806,2963095.0,47.142562159142,2939.0,1311.0,3292.0,4829.0
Nauru,2019,130.38101123595504,18.117926829268292,10801.7705659635,,,20.0,8.0,0.0,71.0,81.0
Nauru,2020,131.608202247191,18.569638554216866,10709.068810538,,,20.0,12.0,0.0,188.0,200.0
Nauru,2021,121.28083333333335,17.043478260869566,14979.099896799,,,20.0,10.0,0.0,244.0,256.0
Nauru,2022,124.77822916666668,17.00720430107527,12911.9086441381,,,20.0,12.0,0.0,244.0,257.0
Nauru,2023,125.3671875,16.126989247311826,12752.4723855838,,,20.0,13.0,2.0,244.0,256.0
Nepal,2010,94.03584905660377,10.423981481481482,585.278491984574,1.261,27341952.0,28.782699686083,2890.0,493.0,40186.0,45144.0
Nepal,2011,97.15028846153845,10.64935185185185,785.518656222132,0.33,27464494.0,28.7868852459016,3061.0,357.0,43347.0,46896.0
Nepal,2012,97.2138679245283,11.138518518518518,788.202937148377,0.52,27534915.0,28.5151398674573,3767.0,435.0,46800.0,49669.0
Nepal,2013,98.24405660377359,11.15712962962963,803.269595420477,0.289,27589996.0,28.2957244506453,4541.0,381.0,45088.0,49424.0
Nepal,2014,96.6705504587156,11.20981818181818,821.455224911731,0.425,27672370.0,28.1675388908266,5561.0,430.0,47980.0,52513.0
Nepal,2015,100.61245283018869,11.50275229357798,875.543635474862,0.771,27823629.0,27.9640516219044,5151.0,311.0,47769.0,52961.0
Nepal,2016,101.59440366972476,11.92990990990991,877.256454696737,1.32,27955462.0,27.7312179979072,6527.0,277.0,50642.0,57272.0
Nepal,2017,102.538,11.863333333333333,1034.28374906846,1.292,28011258.0,27.5400788280433,6984.0,252.0,50507.0,56573.0
Nepal,2018,102.75363636363636,11.757837837837839,1179.19843190389,0.785,28079689.0,26.9733247296826,7549.0,458.0,51692.0,57863.0
Nepal,2019,103.90045454545454,12.034684684684684,1203.14294706401,0.815,28414064.0,26.7748852459016,8293.0,783.0,54130.0,59630.0
Nepal,2020,104.78792792792792,12.155625,1154.21517578318,0.295,28966574.0,26.5011008022323,9873.0,626.0,55026.0,61696.0
Nepal,2021,108.70697247706423,12.49190909090909,1252.75076731986,0.655,29475010.0,26.3199051273108,13351.0,1225.0,55005.0,64953.0
Nepal,2022,106.90127272727273,12.474324324324325,1385.91066274851,0.964,29715436.0,26.1213812347401,8069.0,728.0,56482.0,63295.0
Nepal,2023,104.98954545454546,12.35918918918919,1382.33055769304,1.171,29694614.0,26.1185908615277,7139.0,1046.0,56506.0,62609.0
Netherlands,2010,127.57677083333334,18.370833333333334,51305.7338533973,0.097,16615394.0,55.5084494515268,121351.0,94563.0,73151.0,99122.0
Netherlands,2011,127.50541666666668,19.973229166666666,54701.7728030611,1.064,16693074.0,55.1126927639383,125493.0,100131.0,77010.0,102105.0
Netherlands,2012,128.27989583333334,20.107604166666665,50473.9442002689,1.148,16754962.0,54.6174377224199,127001.0,103386.0,74138.0,100418.0
Netherlands,2013,128.27479166666666,20.756666666666664,52602.2860520766,0.423,16804432.0,54.8411991688928,131660.0,104513.0,74217.0,102460.0
Netherlands,2014,127.3218556701031,20.116701030927835,53457.2234864322,2.553,16865008.0,54.5888987830217,131721.0,98586.0,76946.0,104220.0
Netherlands,2015,129.77364583333335,20.863020833333334,45793.8135434697,1.282,16939923.0,54.8262548262548,135788.0,101977.0,71932.0,98044.0
Netherlands,2016,128.80427083333333,21.225520833333334,46808.5291492503,1.926,17030314.0,53.9055539055539,137926.0,104783.0,73521.0,103075.0
Netherlands,2017,129.88197916666667,21.121666666666666,49513.6817346384,1.714,17131296.0,54.024354024354,153606.0,120659.0,82718.0,112655.0
Netherlands,2018,130.92458333333335,23.097291666666663,53955.0770024266,2.128,17231624.0,54.1431541431541,164054.0,121349.0,75432.0,117574.0
Netherlands,2019,135.10979381443298,20.092886597938143,53554.9007491475,2.129,17344874.0,53.959013959014,161237.0,121668.0,80309.0,114387.0
Netherlands,2020,134.8678350515464,20.57298969072165,53467.9277413737,2.461,17441500.0,53.8892188892189,167958.0,125118.0,78955.0,115072.0
Netherlands,2021,136.10597938144332,19.63298969072165,60141.9880911492,1.3,17533044.0,53.8164538164538,166143.0,126592.0,78131.0,117813.0
Netherlands,2022,136.1441237113402,20.413814432989692,59123.318556487,2.579,17700982.0,53.5788535788536,174282.0,133718.0,79630.0,118068.0
Netherlands,2023,136.16577319587628,19.640927835051546,63515.6030780019,2.329,17877117.0,53.5491535491536,166451.0,127743.0,75840.0,111755.0
New Caledonia,2010,105.95509803921568,15.64252427184466,35798.9084757829,0.973,261582.0,10.8643326039387,435.0,8.0,129.0,557.0
New Caledonia,2011,104.74921568627451,15.756893203883495,38835.9401851385,0.787,266543.0,10.410284463895,464.0,10.0,132.0,580.0
New Caledonia,2012,104.21725490196079,16.19514563106796,35559.5672006157,0.588,271633.0,10.0675054704595,496.0,12.0,142.0,603.0
New Caledonia,2013,105.22343137254903,15.19019417475728,36671.1566752621,0.683,276822.0,10.050875273523,469.0,10.0,129.0,558.0
New Caledonia,2014,105.86872549019608,15.696990291262136,37816.9558599295,0.705,281224.0,10.050875273523,479.0,9.0,149.0,579.0
New Caledonia,2015,106.39254901960786,15.818446601941748,30858.7237060533,0.918,283168.0,10.0672866520788,441.0,4.0,168.0,577.0
New Caledonia,2016,105.98679611650485,15.579902912621359,30782.8544433514,1.75,283423.0,10.0672866520788,414.0,7.0,167.0,576.0
New Caledonia,2017,106.28572815533981,15.230388349514563,32354.7102832901,1.536,283546.0,10.0672866520788,408.0,9.0,170.0,566.0
New Caledonia,2018,105.23285714285713,14.17495238095238,34902.8968780031,1.184,283541.0,10.0672866520788,389.0,9.0,164.0,534.0
New Caledonia,2019,109.99029126213593,14.819519230769231,33411.3358835672,1.094,283606.0,10.0672866520788,403.0,9.0,168.0,556.0
New Caledonia,2020,109.5989423076923,14.839047619047617,33270.330597637,1.172,284176.0,10.0672866520788,408.0,9.0,173.0,553.0
New Caledonia,2021,111.47403846153847,14.93173076923077,35311.5543551452,0.946,285214.0,10.0672866520788,407.0,9.0,156.0,539.0
New Caledonia,2022,112.16038461538461,15.008365384615384,33516.363085906,1.676,287123.0,10.0672866520788,416.0,3.0,146.0,546.0
New Caledonia,2023,112.84278846153846,14.725480769230769,33701.8923322781,0.613,289870.0,10.0672866520788,396.0,5.0,146.0,536.0
New Zealand,2010,116.95320754716982,14.81252427184466,33761.9009639947,0.597,4350700.0,43.3253579431089,4868.0,17536.0,31272.0,18867.0
New Zealand,2011,122.74951456310679,15.604077669902912,38431.7766788499,0.668,4384000.0,43.1848391629638,3864.0,14159.0,31685.0,21362.0
New Zealand,2012,123.3768932038835,15.33264705882353,40053.6991536369,0.118,4408100.0,42.571113896168,5249.0,17922.0,33828.0,21543.0
New Zealand,2013,121.78386792452831,15.912330097087379,43000.4646849189,0.971,4442100.0,42.1784208727356,5465.0,18078.0,34360.0,22198.0
New Zealand,2014,123.38271844660194,16.12078431372549,44618.266973847,0.483,4516500.0,42.2163989214234,6586.0,19887.0,37047.0,23635.0
New Zealand,2015,118.5393396226415,15.864411764705883,38665.3723018158,0.501,4609400.0,40.6820857544339,6552.0,20605.0,37680.0,23733.0
New Zealand,2016,117.1027358490566,15.588627450980391,40113.7195382428,1.147,4714100.0,40.3099008772929,5943.0,21599.0,37981.0,23000.0
New Zealand,2017,116.06735849056604,15.299223300970873,42950.3841711138,0.549,4813600.0,40.4238350233565,6831.0,20433.0,36512.0,22538.0
New Zealand,2018,117.0283962264151,14.95611650485437,43257.0769238879,1.078,4900600.0,39.8693555125138,6828.0,20259.0,37159.0,22952.0
New Zealand,2019,115.59811320754717,14.65495145631068,42855.831861632,1.026,4970300.0,39.2882913675895,6631.0,21563.0,37734.0,22798.0
New Zealand,2020,117.17622641509435,13.91747572815534,41997.7830324279,0.828,5072400.0,38.5629106376514,6204.0,21716.0,38057.0,22305.0
New Zealand,2021,117.30254716981132,14.54126213592233,49950.4251691316,0.899,5084600.0,38.6426645398959,6360.0,22499.0,37914.0,21852.0
