Country,Year,GDP_per_Capita
Trinidad and Tobago,2003,8445.04653518298
Tunisia,2003,2725.8643148859
Turkiye,2003,4649.63668068586
Tuvalu,2003,2006.84249941442
Tanzania,2003,422.18359375
Uganda,2003,250.71543664681
Ukraine,2003,1076.48156738281
Upper middle income,2003,2022.46978917982
Uruguay,2003,3671.12329256883
United States,2003,39490.2749557007
Uzbekistan,2003,394.164028897235
St. Vincent and the Grenadines,2003,4499.61454193342
"Venezuela, RB",2003,3229.50557082079
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,31731.2566241187
Viet Nam,2003,497.117089249256
Vanuatu,2003,1566.51396790858
World,2003,6122.43446098028
Samoa,2003,1798.12429714048
Kosovo,2003,
"Yemen, Rep.",2003,548.905883049973
South Africa,2003,4062.21755993786
Zambia,2003,446.290104839041
Zimbabwe,2003,468.471932927213
Aruba,2004,23700.6319899197
Africa Eastern and Southern,2004,989.015463629244
Afghanistan,2004,221.763653873013
Africa Western and Central,2004,838.213391665852
Angola,2004,1451.47117872493
Albania,2004,2446.90949947798
Andorra,2004,39021.1107100919
Arab World,2004,3133.70187873975
United Arab Emirates,2004,33376.7152295209
Argentina,2004,4242.02099089422
Armenia,2004,1130.08791444158
American Samoa,2004,8958.42866697173
Antigua and Barbuda,2004,13037.8895772257
Australia,2004,30886.0500949401
Austria,2004,36614.2506533707
Azerbaijan,2004,1045.0136328106
Burundi,2004,125.194965184533
Belgium,2004,35429.4077933344
Benin,2004,758.695803786371
Burkina Faso,2004,403.81283743461
Bangladesh,2004,455.614016909798
Bulgaria,2004,3389.68743360274
Bahrain,2004,15963.9493171617
"Bahamas, The",2004,26650.2934234303
Bosnia and Herzegovina,2004,2452.6860917386
Belarus,2004,2378.33700470129
Belize,2004,5153.71308265363
Bermuda,2004,71692.1589001679
Bolivia,2004,953.191893246277
Brazil,2004,3663.82262497811
Barbados,2004,12886.3665272467
Brunei Darussalam,2004,24423.0946995548
Bhutan,2004,1130.35934606796
Botswana,2004,4956.69287735214
Central African Republic,2004,303.461321152782
Canada,2004,32145.5412620217
Central Europe and the Baltics,2004,7180.27037029658
Switzerland,2004,54659.4571488233
Channel Islands,2004,56259.5344226334
Chile,2004,6120.59152055344
China,2004,1530.92726215723
Cote d'Ivoire,2004,1199.82524528546
Cameroon,2004,1133.39326749673
"Congo, Dem. Rep.",2004,180.664764963633
"Congo, Rep.",2004,1306.10136324599
Colombia,2004,2818.57195413044
Comoros,2004,1072.28409029621
Cabo Verde,2004,1929.49081468781
Costa Rica,2004,4431.0117207843
Caribbean small states,2004,8233.61082543875
Cuba,2004,3399.21962893402
Curacao,2004,16671.3403391655
Cayman Islands,2004,
Cyprus,2004,23792.619140625
Czechia,2004,11782.5546676117
Germany,2004,34566.7359143735
Djibouti,2004,806.261652944964
Dominica,2004,5778.83306546506
Denmark,2004,46625.050098011
Dominican Republic,2004,2451.69161616569
Algeria,2004,2816.99384960555
East Asia & Pacific (excluding high income),2004,1439.93214543391
Early-demographic dividend,2004,1563.10591131168
East Asia & Pacific,2004,4634.6623943391
Europe & Central Asia (excluding high income),2004,2883.55689723687
Europe & Central Asia,2004,18114.0702003259
Ecuador,2004,2586.20914663347
"Egypt, Arab Rep.",2004,991.255689145253
Euro area,2004,30803.286099919
Eritrea,2004,426.840947887032
Spain,2004,24925.0267844576
Estonia,2004,8916.0728274602
Ethiopia,2004,133.169812538096
European Union,2004,26368.6780464334
Fragile and conflict affected situations,2004,871.15501215152
Finland,2004,37768.1334202029
Fiji,2004,3097.19096651759
France,2004,33644.9282220364
Faroe Islands,2004,35647.5440400531
"Micronesia, Fed. Sts.",2004,2104.42804750084
Gabon,2004,5465.79193590708
United Kingdom,2004,40504.4118103928
Georgia,2004,1305.04748557208
Ghana,2004,406.132105329565
Gibraltar,2004,
Guinea,2004,584.897740538081
"Gambia, The",2004,593.285346326581
Guinea-Bissau,2004,431.376557669634
Equatorial Guinea,2004,4901.30127408119
Greece,2004,21449.2552764245
Grenada,2004,5480.26117644588
Greenland,2004,32030.9987915109
Guatemala,2004,1840.91184884
Guam,2004,23618.8266894573
Guyana,2004,1033.31030902188
High income,2004,28451.5065479041
"Hong Kong SAR, China",2004,24928.1003722551
Honduras,2004,1215.13995412761
Heavily indebted poor countries (HIPC),2004,462.336970473255
Croatia,2004,9718.97322801967
Haiti,2004,683.185298155273
Hungary,2004,10291.2694721409
IBRD only,2004,1947.23386392599
IDA & IBRD total,2004,1633.14212751517
IDA total,2004,584.965672067294
IDA blend,2004,837.139763701924
Indonesia,2004,1126.84004447173
IDA only,2004,449.659876396915
Isle of Man,2004,35564.6023910146
India,2004,624.258826510066
Not classified,2004,
Ireland,2004,47754.2023194244
"Iran, Islamic Rep.",2004,2672.4226651404
Iraq,2004,1328.37157628292
Iceland,2004,47809.6073050042
Israel,2004,20568.0694088834
Italy,2004,31348.1901841445
Jamaica,2004,3807.56293124552
Jordan,2004,1940.08641342805
Japan,2004,38298.9801712303
Kazakhstan,2004,2722.47407755402
Kenya,2004,463.662781300121
Kyrgyz Republic,2004,433.233873286
Cambodia,2004,444.199067529081
Kiribati,2004,1083.2688987175
St. Kitts and Nevis,2004,10944.6183741768
"Korea, Rep.",2004,17121.6301633201
Kuwait,2004,27552.2827399787
Latin America & Caribbean (excluding high income),2004,4149.53705480589
Lao PDR,2004,409.296298284117
Lebanon,2004,4600.68371412993
Liberia,2004,284.140223992458
Libya,2004,5773.76333234281
St. Lucia,2004,6494.60034867886
Latin America & Caribbean,2004,4385.89813693868
Least developed countries: UN classification,2004,419.798333896443
Low income,2004,442.426324281659
Liechtenstein,2004,100280.831356705
Sri Lanka,2004,1028.62068132555
Lower middle income,2004,722.628943297013
Low & middle income,2004,1490.85593705627
Lesotho,2004,766.685820928242
Late-demographic dividend,2004,2453.98769875258
Lithuania,2004,6734.57487061946
Luxembourg,2004,76544.9170868473
Latvia,2004,6109.73265186817
"Macao SAR, China",2004,23407.1993692194
St. Martin (French part),2004,
Morocco,2004,2183.55541992188
Monaco,2004,125160.228087598
Moldova,2004,897.178494749468
Madagascar,2004,272.20074858856
Maldives,2004,4070.2609459446
"Middle East, North Africa, Afghanistan & Pakistan",2004,2624.1893550003
Mexico,2004,7849.66759649565
Marshall Islands,2004,2566.08291015814
Middle income,2004,1571.30392795214
North Macedonia,2004,2818.5814561242
Mali,2004,495.006294680645
Malta,2004,15212.1313438497
Myanmar,2004,224.508811413327
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1463.04148806759
Montenegro,2004,3380.16512135859
Mongolia,2004,794.154552001815
Northern Mariana Islands,2004,18924.5831899653
Mozambique,2004,400.056973161545
Mauritania,2004,823.554457141893
Mauritius,2004,5460.60800184198
Malawi,2004,404.674248445428
Malaysia,2004,4939.24851854427
North America,2004,40788.4744089861
Namibia,2004,3403.15496192955
New Caledonia,2004,24475.6488547037
Niger,2004,283.468281798296
Nigeria,2004,962.48104194733
Nicaragua,2004,1098.62118662335
Netherlands,2004,40611.3414353091
Norway,2004,57768.6980958462
Nepal,2004,279.587750044428
Nauru,2004,3040.51349889
New Zealand,2004,25420.234882944
OECD members,2004,28822.9827767557
Oman,2004,11800.8507411171
Other small states,2004,7419.39387365304
Pakistan,2004,771.902247348954
Panama,2004,4644.56581177581
Peru,2004,2397.25147277714
Philippines,2004,1099.63013023758
Palau,2004,8393.73052541231
Papua New Guinea,2004,620.596147680561
Poland,2004,6711.72715262967
Pre-demographic dividend,2004,670.783711150831
Puerto Rico (US),2004,20988.9923326534
"Korea, Dem. People's Rep.",2004,
Portugal,2004,18064.1580932987
Paraguay,2004,1786.21533938543
West Bank and Gaza,2004,1422.19088643544
Pacific island small states,2004,2270.72657843606
Post-demographic dividend,2004,32671.0834694674
French Polynesia,2004,21764.2203208782
Qatar,2004,41035.5008380177
Romania,2004,3494.99056448955
Russian Federation,2004,4102.36474609375
Rwanda,2004,269.540446333402
South Asia,2004,606.478041696258
Saudi Arabia,2004,13154.4978989446
Sudan,2004,705.113342285156
Senegal,2004,918.102079522155
Singapore,2004,27608.080013423
Solomon Islands,2004,986.070953503889
Sierra Leone,2004,417.749983329227
El Salvador,2004,2285.68907438892
San Marino,2004,58232.0176184948
"Somalia, Fed. Rep.",2004,375.410326225387
Serbia,2004,3597.08798057009
Sub-Saharan Africa (excluding high income),2004,1013.73402157662
South Sudan,2004,
Sub-Saharan Africa,2004,926.435499820006
Small states,2004,6954.01090826418
Sao Tome and Principe,2004,726.560882130444
Suriname,2004,2887.7721728844
Slovak Republic,2004,10650.1290097126
Slovenia,2004,17103.8297783905
Sweden,2004,42758.0048564929
Eswatini,2004,2525.5640452625
Sint Maarten (Dutch part),2004,
Seychelles,2004,10827.671636033
Syrian Arab Republic,2004,1368.1148230028
Turks and Caicos Islands,2004,21246.00980049
Chad,2004,445.850767157087
East Asia & Pacific (IDA & IBRD countries),2004,1456.96694694124
Europe & Central Asia (IDA & IBRD countries),2004,3723.43803208933
Togo,2004,560.266308533382
Thailand,2004,2641.56268717857
Tajikistan,2004,305.745158587502
Turkmenistan,2004,1379.23009682692
Latin America & the Caribbean (IDA & IBRD countries),2004,4252.838254593
Timor-Leste,2004,474.420726695663
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1463.3046705277
Tonga,2004,2195.44890047673
South Asia (IDA & IBRD),2004,606.478041696258
Sub-Saharan Africa (IDA & IBRD countries),2004,926.435499820007
Trinidad and Tobago,2004,9871.03419820086
Tunisia,2004,3067.41936376975
Turkiye,2004,5979.6054216148
Tuvalu,2004,2322.56265072892
Tanzania,2004,450.385284423828
Uganda,2004,292.38185796262
Ukraine,2004,1401.01806640625
Upper middle income,2004,2365.83446249947
Uruguay,2004,4168.66065438387
United States,2004,41724.6316287624
Uzbekistan,2004,462.171492867885
St. Vincent and the Grenadines,2004,4873.48947742443
"Venezuela, RB",2004,4269.08970872392
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,35006.3614404514
Viet Nam,2004,565.452284586212
Vanuatu,2004,1774.31867585894
World,2004,6811.48195762271
Samoa,2004,2189.26042607992
Kosovo,2004,
"Yemen, Rep.",2004,627.632023395762
South Africa,2004,5221.46333731721
Zambia,2004,548.685974566277
Zimbabwe,2004,469.719298949304
Aruba,2005,24171.8371325422
Africa Eastern and Southern,2005,1126.2973233912
Afghanistan,2005,254.184249149336
Africa Western and Central,2005,999.770023047319
Angola,2005,2145.88621096327
Albania,2005,2741.72136549578
Andorra,2005,40829.8116399538
Arab World,2005,3750.69825886818
United Arab Emirates,2005,38719.3138307623
Argentina,2005,5067.65342293276
Armenia,2005,1557.48458908655
American Samoa,2005,8831.26975996609
Antigua and Barbuda,2005,14368.5708796058
Australia,2005,34535.20727091
Austria,2005,38157.37022862
Azerbaijan,2005,1578.36733030667
Burundi,2005,147.234619294225
Belgium,2005,36809.7013403619
Benin,2005,779.437777753268
Burkina Faso,2005,441.164148016012
Bangladesh,2005,480.08585075452
Bulgaria,2005,3899.82596332878
Bahrain,2005,17966.1657837625
"Bahamas, The",2005,28602.4181869995
Bosnia and Herzegovina,2005,2739.61076866057
Belarus,2005,3126.07176665248
Belize,2005,5270.41479135312
Bermuda,2005,77628.103522508
Bolivia,2005,1020.12326200737
Brazil,2005,4827.78165890291
Barbados,2005,14214.4202213572
Brunei Darussalam,2005,29386.2703822862
Bhutan,2005,1299.94938578359
Botswana,2005,5391.07076619634
Central African Republic,2005,311.950023138687
Canada,2005,36383.6600068095
Central Europe and the Baltics,2005,8352.50713208298
Switzerland,2005,56242.8933645639
Channel Islands,2005,57647.1188908006
Chile,2005,7480.32330998636
China,2005,1777.64496828464
Cote d'Ivoire,2005,1197.74616979415
Cameroon,2005,1142.62466252106
"Congo, Dem. Rep.",2005,214.539740473519
"Congo, Rep.",2005,1799.05158366154
Colombia,2005,3456.06610874512
Comoros,2005,1105.78796866788
Cabo Verde,2005,2004.14680417563
Costa Rica,2005,4703.00721784778
Caribbean small states,2005,9439.33720644986
Cuba,2005,3786.33799225291
Curacao,2005,17032.3356620744
Cayman Islands,2005,
Cyprus,2005,24959.26171875
Czechia,2005,13442.4916284309
Germany,2005,35084.4363546269
Djibouti,2005,844.4483573908
Dominica,2005,5695.22442394675
Denmark,2005,48925.8076698784
Dominican Republic,2005,3878.31206735244
Algeria,2005,3233.13339634212
East Asia & Pacific (excluding high income),2005,1653.6791360518
Early-demographic dividend,2005,1788.28350980842
East Asia & Pacific,2005,4910.91472643792
Europe & Central Asia (excluding high income),2005,3576.72283332319
Europe & Central Asia,2005,19227.6221679028
Ecuador,2005,2909.02606014388
"Egypt, Arab Rep.",2005,1105.53920713903
Euro area,2005,31781.6618833533
Eritrea,2005,412.753079199423
Spain,2005,26450.9530130382
Estonia,2005,10414.6381183565
Ethiopia,2005,158.243458082465
European Union,2005,27431.4991030834
Fragile and conflict affected situations,2005,1079.24067613473
Finland,2005,39049.8703780223
Fiji,2005,3377.69126953493
France,2005,34696.3718316971
Faroe Islands,2005,36389.081644098
"Micronesia, Fed. Sts.",2005,2207.16844533875
Gabon,2005,6547.87613955186
United Kingdom,2005,42240.2462987547
Georgia,2005,1642.78359414797
Ghana,2005,478.611909191028
Gibraltar,2005,
Guinea,2005,463.17768685098
"Gambia, The",2005,616.483657865348
Guinea-Bissau,2005,463.073962650452
Equatorial Guinea,2005,8673.9026086535
Greece,2005,22054.1315756886
Grenada,2005,6338.56011405358
Greenland,2005,32489.7277309899
Guatemala,2005,2046.46611650758
Guam,2005,25631.9776108052
Guyana,2005,1084.06541388904
High income,2005,30051.3459550589
"Hong Kong SAR, China",2005,26649.637724155
Honduras,2005,1304.70039153826
Heavily indebted poor countries (HIPC),2005,519.647933058567
Croatia,2005,10443.5278353294
Haiti,2005,775.845704056916
Hungary,2005,11212.2046968994
IBRD only,2005,2300.5592081511
IDA & IBRD total,2005,1919.70312051472
IDA total,2005,664.73305755977
IDA blend,2005,957.94448356121
Indonesia,2005,1238.21447629488
IDA only,2005,507.001767833477
Isle of Man,2005,38135.8597885858
India,2005,710.488080408949
Not classified,2005,
Ireland,2005,50933.0216095589
"Iran, Islamic Rep.",2005,3132.0508192007
Iraq,2005,1762.39360423421
Iceland,2005,57783.7745608117
Israel,2005,21286.8388636595
Italy,2005,32062.723833669
Jamaica,2005,4184.43974867497
Jordan,2005,2087.87079273635
Japan,2005,37812.8950199948
Kazakhstan,2005,3577.35804001782
Kenya,2005,523.456312433863
Kyrgyz Republic,2005,476.548193640077
Cambodia,2005,525.797325120926
Kiribati,2005,1161.78341739977
St. Kitts and Nevis,2005,11783.7867154145
"Korea, Rep.",2005,20167.0474902506
Kuwait,2005,36122.6142741227
Latin America & Caribbean (excluding high income),2005,4960.44969790137
Lao PDR,2005,466.061506997741
Lebanon,2005,4602.19804637945
Liberia,2005,287.487333441381
Libya,2005,8079.24957329001
St. Lucia,2005,6863.43641919345
Latin America & Caribbean,2005,5229.89898425288
Least developed countries: UN classification,2005,487.199978520551
Low income,2005,520.301355916657
Liechtenstein,2005,105295.057027611
Sri Lanka,2005,1207.21994764165
Lower middle income,2005,817.846092888275
Low & middle income,2005,1736.10100020162
Lesotho,2005,861.381496414995
Late-demographic dividend,2005,2939.98271894785
Lithuania,2005,7857.03148786492
Luxembourg,2005,80988.1376230858
Latvia,2005,7283.78738127622
"Macao SAR, China",2005,25681.2167315221
St. Martin (French part),2005,
Morocco,2005,2242.98828125
Monaco,2005,130538.742587117
Moldova,2005,1034.39197746993
Madagascar,2005,305.812074924388
Maldives,2005,3796.51546524644
"Middle East, North Africa, Afghanistan & Pakistan",2005,3050.86086272731
Mexico,2005,8671.75891885163
Marshall Islands,2005,2658.65217893885
Middle income,2005,1830.92630559246
North Macedonia,2005,3120.98401394233
Mali,2005,548.730382842725
Malta,2005,15831.344048672
Myanmar,2005,252.685193060728
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1657.11024431574
Montenegro,2005,3674.6179242797
Mongolia,2005,994.90010913241
Northern Mariana Islands,2005,17015.7487891715
Mozambique,2005,436.773856167384
Mauritania,2005,998.96583416747
Mauritius,2005,5354.02974260642
Malawi,2005,414.361121984475
Malaysia,2005,5555.58179951206
North America,2005,43368.5783940626
Namibia,2005,3685.77299991587
New Caledonia,2005,25528.2918353444
Niger,2005,318.643121918273
Nigeria,2005,1211.37703504386
Nicaragua,2005,1183.30214010175
Netherlands,2005,42165.396168388
Norway,2005,67047.1704558264
Nepal,2005,309.024168339372
Nauru,2005,2992.40382776926
New Zealand,2005,27751.0654708859
OECD members,2005,30274.0543423729
Oman,2005,14434.8577924647
Other small states,2005,8233.33980947954
Pakistan,2005,827.619861189926
Panama,2005,5017.74110414832
Peru,2005,2706.66947297608
Philippines,2005,1220.46018559867
Palau,2005,9635.28357539048
Papua New Guinea,2005,744.486489977433
Poland,2005,8043.92332253757
Pre-demographic dividend,2005,815.454464076119
Puerto Rico (US),2005,21959.322696986
"Korea, Dem. People's Rep.",2005,
Portugal,2005,18780.12751241
Paraguay,2005,1970.87169852378
West Bank and Gaza,2005,1543.70141392774
Pacific island small states,2005,2492.38724073066
Post-demographic dividend,2005,34219.0204237417
French Polynesia,2005,21984.1936230719
Qatar,2005,53949.6764091147
Romania,2005,4618.00350802913
Russian Federation,2005,5323.455078125
Rwanda,2005,324.016863847189
South Asia,2005,686.338193475473
Saudi Arabia,2005,15975.7473782258
Sudan,2005,905.543640136719
Senegal,2005,979.846101520171
Singapore,2005,29961.3172812732
Solomon Islands,2005,1144.49233397681
Sierra Leone,2005,462.633324427945
El Salvador,2005,2447.39140845394
